Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HT
01-01-2023 01:00;72.8;52.1;1.5;0;227;11;0.9;4.4;29.5;34;14.7;12.8;0;
01-01-2023 01:01;142.7;98.5;1.4;0;239;11.6;1.1;5.9;25.7;31.6;11;12.5;0;
01-01-2023 01:02;173.6;126;1.7;0;259;8.2;0.9;3.4;21.5;24.9;10.7;12.1;0;
01-01-2023 01:03;177;111.3;1.2;0;277;14.8;0.6;2.3;14.1;16.4;4.9;11.9;0;
01-01-2023 01:04;125;83.9;1.3;0;297;13.8;0.5;2;16.3;18.3;2.4;11.8;0;
01-01-2023 01:05;76.3;65.7;1.1;0;299;18;0.4;2.2;11.2;13.3;1.7;11.6;0;
01-01-2023 01:06;65.6;43.9;2.1;0;111;11.9;0.6;3.1;15.8;18.8;1.7;11.7;20;
01-01-2023 01:07;53.6;38;1.1;0;331;10.7;0.9;17;19.8;36.8;7.5;13.3;201;
01-01-2023 01:08;52.1;36.5;2.5;0;68;22;0.5;4.9;9.2;14.1;3.4;15.3;294;
01-01-2023 01:09;46.7;31.9;2.9;0;106;27.9;0.3;1.5;4.2;5.7;2.2;15.8;368;
01-01-2023 01:10;33.8;24.2;3.3;0;112;29.4;0.2;0.7;3.5;4.2;1.6;16.1;273;
01-01-2023 01:11;0;33.9;2.7;0;119;32.1;0.2;0.7;3.3;4;1.3;17.3;559;
01-01-2023 01:12;28.6;25.4;2.8;0;226;36.1;0.4;3.2;9.6;12.9;2.6;16.6;407;
01-01-2023 01:13;34;31.8;4.4;0;233;39.1;0.5;4.2;11.5;15.7;3.3;16.6;377;
01-01-2023 01:14;46.6;31.8;5.8;0;220;34.5;0.5;3.7;8.9;12.6;2.6;15.4;432;
01-01-2023 01:15;53.9;24.5;5.9;0;226;33.2;0.5;3.4;7.6;11;2.1;14.7;236;
01-01-2023 01:16;56.7;33.5;4.1;0;234;29.7;0.5;3.5;9.7;13.1;2.2;14.3;102;
01-01-2023 01:17;50.3;34;3.8;0;228;23.9;0.5;4;11.2;15.3;2.1;13.4;23;
01-01-2023 01:18;48.6;25.5;3.3;0;203;21.5;0.5;4.1;12.5;16.6;2.4;13.2;0;
01-01-2023 01:19;40.7;24;2.5;0;222;15.1;0.6;6.2;15.9;22.1;2.7;13;0;
01-01-2023 01:20;44;21.8;1.8;0;215;15.1;0.5;3.3;14.6;18;1.4;12.8;0;
01-01-2023 01:21;48.6;18.8;1.4;0;280;14.7;0.5;4.3;14.2;18.6;1.4;12.8;0;
01-01-2023 01:22;34.8;17.8;1.1;0;332;12.4;0.5;2.3;15.5;17.8;1.2;12.2;0;
01-01-2023 01:23;25.6;13.6;1;0;347;6.3;0.6;6.4;24.6;30.9;2.1;11.9;0;
01-01-2023 01:24;19;11.8;0.5;0;341;2.3;0.3;1.6;24.7;26.3;1.7;11.9;0;
01-01-2023 01:25;18.3;16.2;0.7;0;320;1.3;0.2;3.4;22.9;26.3;1.1;11.8;0;
01-01-2023 01:26;18.9;12.5;0.8;0;198;7.9;0.1;0.6;13.9;14.5;1.4;11.8;0;
01-01-2023 01:27;13.7;9.4;0.8;0;305;8.5;0.1;2.5;12.7;15.2;1.5;11.9;0;
01-01-2023 01:28;21.1;7.2;0.6;0.1;331;1.3;0.3;6.9;19.3;26.3;1.5;11.7;0;
01-01-2023 01:29;24.1;8.7;0.8;0.1;318;0.2;0.4;20.7;22.9;43.6;1;11.4;0;
01-01-2023 01:30;23.7;10;1;0;286;2.4;0.6;20.7;21.9;42.6;1.2;11.4;2;
01-01-2023 01:31;21.4;14.7;1.3;0.1;269;2.8;0.6;15.6;22.1;37.7;1.2;11.7;58;
01-01-2023 01:32;25.7;16.7;2.1;0;296;6.9;0.5;18.2;17.8;36;2;12.5;154;
01-01-2023 01:33;24.5;14.4;1.5;0;301;14.9;0.3;11.5;13.7;25.3;2.3;14.1;383;
01-01-2023 01:34;31.9;11.1;1.6;0;314;25;0.2;7.1;10.4;17.4;1.2;15.9;690;
01-01-2023 01:35;24;23.4;2.5;0;285;31.4;0.2;4.8;9.7;14.5;1;16.5;528;
01-01-2023 01:36;27;17.2;3.7;0;246;33.9;0.2;5.4;8.8;14.2;1.5;16.9;675;
01-01-2023 01:37;36.4;18.5;4.6;0;235;31.6;0.2;5.2;8.4;13.7;1.8;16.5;628;
01-01-2023 01:38;36.2;19.9;4.8;0;228;27.9;0.2;4.4;7.6;12;1.5;15.8;385;
01-01-2023 01:39;40.6;26.3;3.9;0;224;22.8;0.3;4.7;9.6;14.3;1.9;14.4;73;
01-01-2023 01:40;45.3;19.3;3.2;0;211;19.1;0.4;5.9;12.6;18.5;3.9;13.9;65;
01-01-2023 01:41;41.2;21.1;3.1;0;211;19.8;0.4;6;12.3;18.3;3.7;14.1;39;
01-01-2023 01:42;32.1;15.9;4;0;203;16.5;0.4;6.5;14.1;20.6;6.1;13.5;0;
01-01-2023 01:43;24.2;12.4;3.2;0;204;17.7;0.4;6.5;11.3;17.8;3.7;13;0;
01-01-2023 01:44;32.4;9.2;1.9;0;221;12.6;0.5;6.2;16.7;22.9;3.8;13.4;0;
01-01-2023 01:45;32.4;14.1;2.4;0;227;12.9;0.4;6.3;15.1;21.5;2.8;13.2;0;
01-01-2023 01:46;27.1;15.8;2.3;1.7;226;15.2;0.2;4.9;10;14.9;0.8;12.2;0;
01-01-2023 01:47;28;18.1;1.8;1.2;208;15.3;0.2;2.7;8.9;11.6;0.6;11.8;0;
01-01-2023 01:48;29.4;13.4;1;0.3;178;15.2;0.3;0.9;8.3;9.2;0.4;11.8;0;
01-01-2023 01:49;21.3;10.4;1.1;0;242;14.1;0.2;1.1;9;10;0.5;11.9;0;
01-01-2023 01:50;15.5;7.6;1.7;0;229;14.2;0.2;1.3;8.7;10;0.8;11.9;0;
01-01-2023 01:51;12.4;6.3;2;0.1;212;17;0.2;2.5;6.4;8.9;0.9;11.7;0;
01-01-2023 01:52;14.7;5.5;1.5;0;230;13.6;0.2;5.1;11.3;16.4;0.9;11.6;0;
01-01-2023 01:53;23.6;9.7;1;0;240;7.8;0.5;10.6;17.8;28.4;0.7;11.4;0;
